        Latitude              Ocean-Land fraction
  -8.2599999999999966e+01   5.5960372204990505e-01
  -8.2499999999999972e+01   5.6844590528216288e-01
  -8.2399999999999977e+01   5.7798250081014768e-01
  -8.2299999999999969e+01   5.7501967501504558e-01
  -8.2199999999999974e+01   5.5752048516272390e-01
  -8.2099999999999966e+01   5.1909633813249390e-01
  -8.1999999999999972e+01   5.2428128327392254e-01
  -8.1899999999999977e+01   5.2437387158001947e-01
  -8.1799999999999969e+01   5.3377158464885888e-01
  -8.1699999999999974e+01   5.4441923985000695e-01
  -8.1599999999999966e+01   5.6117772325355308e-01
  -8.1499999999999972e+01   5.7048284801629556e-01
  -8.1399999999999977e+01   5.6039072265172907e-01
  -8.1299999999999969e+01   5.6566825609925464e-01
  -8.1199999999999974e+01   5.5136336280727749e-01
  -8.1099999999999966e+01   5.4715059487986673e-01
  -8.0999999999999972e+01   5.3904911809638445e-01
  -8.0899999999999977e+01   5.2192028146845049e-01
  -8.0799999999999969e+01   5.3372529049581041e-01
  -8.0699999999999974e+01   5.5617795472431830e-01
  -8.0599999999999966e+01   5.5233554002129526e-01
  -8.0499999999999972e+01   5.4520624045183097e-01
  -8.0399999999999977e+01   5.4668765334938196e-01
  -8.0299999999999969e+01   5.3909541224943291e-01
  -8.0199999999999974e+01   5.3965094208601450e-01
  -8.0099999999999966e+01   5.5974260450905056e-01
  -7.9999999999999972e+01   5.7228831998518592e-01
  -7.9899999999999977e+01   5.9224109994907648e-01
  -7.9799999999999969e+01   6.0668487570019902e-01
  -7.9699999999999974e+01   6.1497152909587516e-01
  -7.9599999999999966e+01   6.2413777139947224e-01
  -7.9499999999999972e+01   6.0886070089347710e-01
  -7.9399999999999977e+01   6.0793481783250780e-01
  -7.9299999999999969e+01   6.1224017406601550e-01
  -7.9199999999999974e+01   6.1159205592333687e-01
  -7.9099999999999966e+01   5.9927781121244383e-01
  -7.8999999999999972e+01   5.8830609693995650e-01
  -7.8899999999999977e+01   5.8376926994120637e-01
  -7.8799999999999969e+01   5.8251932780889770e-01
  -7.8699999999999974e+01   5.9603722049905095e-01
  -7.8599999999999966e+01   6.0696264061848992e-01
  -7.8499999999999972e+01   6.1075876116846439e-01
  -7.8399999999999977e+01   6.1983241516596455e-01
  -7.8299999999999969e+01   6.1599000046294150e-01
  -7.8199999999999974e+01   6.1631405953428087e-01
  -7.8099999999999966e+01   6.1311976297393644e-01
  -7.7999999999999972e+01   6.0807370029165320e-01
  -7.7899999999999977e+01   5.7432526271931850e-01
  -7.7799999999999969e+01   5.7089949539373175e-01
  -7.7699999999999974e+01   5.6904772927179292e-01
  -7.7599999999999966e+01   5.4145641405490486e-01
  -7.7499999999999972e+01   5.2534604879403735e-01
  -7.7399999999999977e+01   5.1608721818434333e-01
  -7.7299999999999969e+01   5.1298550993009584e-01
  -7.7199999999999974e+01   5.0932827183926666e-01
  -7.7099999999999966e+01   5.2766075644646082e-01
  -7.6999999999999972e+01   5.2872552196657563e-01
  -7.6899999999999977e+01   5.2979028748669044e-01
  -7.6799999999999969e+01   5.1766121938799126e-01
  -7.6699999999999974e+01   5.3016064071107816e-01
  -7.6599999999999966e+01   5.3872505902504508e-01
  -7.6499999999999972e+01   5.4256747372806813e-01
  -7.6399999999999977e+01   5.4742835979815752e-01
  -7.6299999999999969e+01   5.5927966297856579e-01
  -7.6199999999999974e+01   5.7057543632239249e-01
  -7.6099999999999966e+01   5.8001944354428037e-01
  -7.5999999999999972e+01   5.6534419702791538e-01
  -7.5899999999999977e+01   5.6326096014073423e-01
  -7.5799999999999969e+01   5.6969584741447155e-01
  -7.5699999999999974e+01   5.6978843572056848e-01
  -7.5599999999999966e+01   5.5895560390722654e-01
  -7.5499999999999972e+01   5.4469700476829774e-01
  -7.5399999999999977e+01   5.4830794870607846e-01
  -7.5299999999999969e+01   5.4418776908476463e-01
  -7.5199999999999974e+01   5.2969769918059351e-01
  -7.5099999999999966e+01   5.2710522660987913e-01
  -7.4999999999999972e+01   5.4826165455303000e-01
  -7.4899999999999977e+01   5.7344567381139766e-01
  -7.4799999999999969e+01   5.8474144715522425e-01
  -7.4699999999999974e+01   5.8992639229665289e-01
  -7.4599999999999966e+01   5.8654691912411461e-01
  -7.4499999999999972e+01   5.8844497939910190e-01
  -7.4399999999999977e+01   5.9108374612286463e-01
  -7.4299999999999969e+01   5.8932456830702284e-01
  -7.4199999999999974e+01   6.0103698902828573e-01
  -7.4099999999999966e+01   5.9733345678440808e-01
  -7.3999999999999972e+01   6.0237951946669133e-01
  -7.3899999999999977e+01   6.1015693717883435e-01
  -7.3799999999999969e+01   6.1529558816721452e-01
  -7.3699999999999974e+01   6.1492523494282669e-01
  -7.3599999999999966e+01   6.0307393176241841e-01
  -7.3499999999999972e+01   6.0274987269107916e-01
  -7.3399999999999977e+01   6.1233276237211243e-01
  -7.3299999999999969e+01   6.2038794500254613e-01
  -7.3199999999999974e+01   6.1964723855377069e-01
  -7.3099999999999966e+01   6.1932317948243132e-01
  -7.2999999999999972e+01   6.2214712281838802e-01
  -7.2899999999999977e+01   6.1705476598305631e-01
  -7.2799999999999969e+01   6.1450858756539051e-01
  -7.2699999999999974e+01   6.1344382204527570e-01
  -7.2599999999999966e+01   6.1529558816721452e-01
  -7.2499999999999972e+01   6.2779500949030143e-01
  -7.2399999999999977e+01   6.3390583769269937e-01
  -7.2299999999999969e+01   6.4881255497430679e-01
  -7.2199999999999974e+01   6.5117355677977873e-01
  -7.2099999999999966e+01   6.4483125781213835e-01
  -7.1999999999999972e+01   6.4973843803527620e-01
  -7.1899999999999977e+01   6.5459932410536548e-01
  -7.1799999999999969e+01   6.5668256099254663e-01
  -7.1699999999999974e+01   6.6455256701078658e-01
  -7.1599999999999966e+01   6.6469144946993197e-01
  -7.1499999999999972e+01   6.7487616314059540e-01
  -7.1399999999999977e+01   6.9010693949354196e-01
  -7.1299999999999969e+01   6.9802323966483037e-01
  -7.1199999999999974e+01   7.1010601361048098e-01
  -7.1099999999999966e+01   7.1992037405675668e-01
  -7.0999999999999972e+01   7.3075320587009862e-01
  -7.0899999999999977e+01   7.2848479237072361e-01
  -7.0799999999999969e+01   7.3154020647192264e-01
  -7.0699999999999974e+01   7.4630804129438455e-01
  -7.0599999999999966e+01   7.4626174714133608e-01
  -7.0499999999999972e+01   7.4922457293643818e-01
  -7.0399999999999977e+01   7.5626128419980554e-01
  -7.0299999999999969e+01   7.6093699365770107e-01
  -7.0199999999999974e+01   7.6223322994305820e-01
  -7.0099999999999966e+01   7.6450164344243321e-01
  -6.9999999999999972e+01   7.6746446923753531e-01
  -6.9899999999999977e+01   7.7792694782648952e-01
  -6.9799999999999969e+01   7.8325077542706356e-01
  -6.9699999999999974e+01   7.9412990139345396e-01
  -6.9599999999999966e+01   7.8778760242581358e-01
  -6.9499999999999972e+01   7.9625943243368358e-01
  -6.9399999999999977e+01   8.0348132030924491e-01
  -6.9299999999999969e+01   8.1838803759085232e-01
  -6.9199999999999974e+01   8.2625804360909216e-01
  -6.9099999999999966e+01   8.3996111291143927e-01
  -6.8999999999999972e+01   8.4824776630711540e-01
  -6.8899999999999977e+01   8.5324753483635019e-01
  -6.8799999999999969e+01   8.6417295495578905e-01
  -6.8699999999999974e+01   8.7153372529049578e-01
  -6.8599999999999966e+01   8.7232072589231979e-01
  -6.8499999999999972e+01   8.7065413638257483e-01
  -6.8399999999999977e+01   8.7630202305448823e-01
  -6.8299999999999969e+01   8.8574603027637611e-01
  -6.8199999999999974e+01   8.8875515022452667e-01
  -6.8099999999999966e+01   8.9560668487570017e-01
  -6.7999999999999972e+01   8.9810656914031761e-01
  -6.7899999999999977e+01   8.7421878616730708e-01
  -6.7799999999999969e+01   8.7370955048377386e-01
  -6.7699999999999974e+01   8.7824637748252399e-01
  -6.7599999999999966e+01   8.9417156613119764e-01
  -6.7499999999999972e+01   9.0625434007684824e-01
  -6.7399999999999977e+01   9.0870793018841722e-01
  -6.7299999999999969e+01   9.1546687653349379e-01
  -6.7199999999999974e+01   9.1319846303411878e-01
  -6.7099999999999966e+01   9.0921716587195034e-01
  -6.6999999999999972e+01   9.1241146243229476e-01
  -6.6899999999999977e+01   9.1093004953474377e-01
  -6.6799999999999969e+01   9.1430952270728205e-01
  -6.6699999999999974e+01   9.2065182167492243e-01
  -6.6599999999999966e+01   9.3023471135595570e-01
  -6.6499999999999972e+01   9.3907689458821353e-01
  -6.6399999999999977e+01   9.4903013749363452e-01
  -6.6299999999999969e+01   9.5018749131984626e-01
  -6.6199999999999974e+01   9.6203879450025465e-01
  -6.6099999999999966e+01   9.7074209527336697e-01
  -6.5999999999999972e+01   9.7990833757696405e-01
  -6.5899999999999977e+01   9.8759316698301003e-01
  -6.5799999999999969e+01   9.9208369982871158e-01
  -6.5699999999999974e+01   9.9300958288968100e-01
  -6.5599999999999966e+01   9.9004675709457890e-01
  -6.5499999999999972e+01   9.9212999398176005e-01
  -6.5399999999999977e+01   9.9384287764455348e-01
  -6.5299999999999969e+01   9.9370399518540808e-01
  -6.5199999999999974e+01   9.9236146474700249e-01
  -6.5099999999999966e+01   9.9361140687931115e-01
  -6.4999999999999972e+01   9.9393546595065041e-01
  -6.4899999999999977e+01   9.9291699458358407e-01
  -6.4799999999999969e+01   9.9356511272626269e-01
  -6.4699999999999974e+01   9.9287070043053560e-01
  -6.4599999999999966e+01   9.9240775890005095e-01
  -6.4499999999999972e+01   9.9356511272626269e-01
  -6.4399999999999977e+01   9.9152816999213000e-01
  -6.4299999999999969e+01   9.8884310911531870e-01
  -6.4199999999999974e+01   9.9000046294153043e-01
  -6.4099999999999966e+01   9.8963010971714271e-01
  -6.3999999999999972e+01   9.9125040507383921e-01
  -6.3899999999999970e+01   9.9500023147076522e-01
  -6.3799999999999969e+01   9.9564834961344384e-01
  -6.3699999999999974e+01   9.9675940928660711e-01
  -6.3599999999999966e+01   9.9648164436831632e-01
  -6.3499999999999972e+01   9.9541687884820151e-01
  -6.3399999999999970e+01   9.9671311513355865e-01
  -6.3299999999999969e+01   9.9768529234757652e-01
  -6.3199999999999974e+01   9.9865746956159440e-01
  -6.3099999999999966e+01   9.9986111754085460e-01
  -6.2999999999999972e+01   9.9990741169390307e-01
  -6.2899999999999970e+01   9.9967594092866074e-01
  -6.2799999999999969e+01   1.0000000000000000e+00
  -6.2699999999999974e+01   9.9944447016341831e-01
  -6.2599999999999966e+01   9.9879635202073991e-01
  -6.2499999999999972e+01   9.9893523447988519e-01
  -6.2399999999999970e+01   9.9981482338780614e-01
  -6.2299999999999969e+01   9.9986111754085460e-01
  -6.2199999999999974e+01   9.9921299939817598e-01
  -6.2099999999999966e+01   9.9837970464330361e-01
  -6.1999999999999972e+01   9.9865746956159440e-01
  -6.1899999999999970e+01   9.9916670524512752e-01
  -6.1799999999999969e+01   1.0000000000000000e+00
  -6.1699999999999974e+01   1.0000000000000000e+00
  -6.1599999999999966e+01   1.0000000000000000e+00
  -6.1499999999999972e+01   1.0000000000000000e+00
  -6.1399999999999970e+01   1.0000000000000000e+00
  -6.1299999999999969e+01   9.9995370584695153e-01
  -6.1199999999999974e+01   9.9879635202073980e-01
  -6.1099999999999966e+01   9.9898152863293366e-01
  -6.0999999999999972e+01   1.0000000000000000e+00
  -6.0899999999999970e+01   1.0000000000000000e+00
  -6.0799999999999969e+01   9.9990741169390307e-01
  -6.0699999999999974e+01   9.9819452803110964e-01
  -6.0599999999999966e+01   9.9819452803110964e-01
  -6.0499999999999972e+01   1.0000000000000000e+00
  -6.0399999999999970e+01   1.0000000000000000e+00
  -6.0299999999999969e+01   1.0000000000000000e+00
  -6.0199999999999974e+01   1.0000000000000000e+00
  -6.0099999999999966e+01   1.0000000000000000e+00
  -5.9999999999999972e+01   9.9972223508170921e-01
  -5.9899999999999970e+01   1.0000000000000000e+00
  -5.9799999999999969e+01   1.0000000000000000e+00
  -5.9699999999999974e+01   1.0000000000000000e+00
  -5.9599999999999966e+01   1.0000000000000000e+00
  -5.9499999999999972e+01   1.0000000000000000e+00
  -5.9399999999999970e+01   1.0000000000000000e+00
  -5.9299999999999969e+01   1.0000000000000000e+00
  -5.9199999999999974e+01   1.0000000000000000e+00
  -5.9099999999999966e+01   1.0000000000000000e+00
  -5.8999999999999972e+01   1.0000000000000000e+00
  -5.8899999999999970e+01   1.0000000000000000e+00
  -5.8799999999999969e+01   1.0000000000000000e+00
  -5.8699999999999974e+01   1.0000000000000000e+00
  -5.8599999999999966e+01   1.0000000000000000e+00
  -5.8499999999999972e+01   1.0000000000000000e+00
  -5.8399999999999970e+01   9.9949076431646688e-01
  -5.8299999999999969e+01   1.0000000000000000e+00
  -5.8199999999999974e+01   1.0000000000000000e+00
  -5.8099999999999966e+01   1.0000000000000000e+00
  -5.7999999999999972e+01   1.0000000000000000e+00
  -5.7899999999999970e+01   1.0000000000000000e+00
  -5.7799999999999969e+01   9.9990741169390307e-01
  -5.7699999999999967e+01   1.0000000000000000e+00
  -5.7599999999999973e+01   1.0000000000000000e+00
  -5.7499999999999972e+01   1.0000000000000000e+00
  -5.7399999999999970e+01   1.0000000000000000e+00
  -5.7299999999999969e+01   1.0000000000000000e+00
  -5.7199999999999967e+01   1.0000000000000000e+00
  -5.7099999999999973e+01   1.0000000000000000e+00
  -5.6999999999999972e+01   9.9981482338780614e-01
  -5.6899999999999970e+01   1.0000000000000000e+00
  -5.6799999999999969e+01   1.0000000000000000e+00
  -5.6699999999999967e+01   9.9972223508170932e-01
  -5.6599999999999973e+01   1.0000000000000000e+00
  -5.6499999999999972e+01   1.0000000000000000e+00
  -5.6399999999999970e+01   1.0000000000000000e+00
  -5.6299999999999969e+01   9.9990741169390307e-01
  -5.6199999999999967e+01   1.0000000000000000e+00
  -5.6099999999999973e+01   1.0000000000000000e+00
  -5.5999999999999972e+01   1.0000000000000000e+00
  -5.5899999999999970e+01   9.9930558770427291e-01
  -5.5799999999999969e+01   9.9935188185732138e-01
  -5.5699999999999967e+01   9.9879635202073991e-01
  -5.5599999999999973e+01   9.9787046895977038e-01
  -5.5499999999999972e+01   9.9680570343965558e-01
  -5.5399999999999970e+01   9.9541687884820151e-01
  -5.5299999999999969e+01   9.9407434840979580e-01
  -5.5199999999999967e+01   9.9148187583908154e-01
  -5.5099999999999973e+01   9.9088005184945138e-01
  -5.4999999999999972e+01   9.8768575528910696e-01
  -5.4899999999999970e+01   9.8699134299337998e-01
  -5.4799999999999969e+01   9.8060274987269103e-01
  -5.4699999999999967e+01   9.8088051479098182e-01
  -5.4599999999999973e+01   9.8176010369890288e-01
  -5.4499999999999972e+01   9.8226933938243599e-01
  -5.4399999999999970e+01   9.8402851719827789e-01
  -5.4299999999999969e+01   9.8527845933058655e-01
  -5.4199999999999967e+01   9.8393592889218096e-01
  -5.4099999999999973e+01   9.8245451599462985e-01
  -5.3999999999999972e+01   9.8532475348363502e-01
  -5.3899999999999970e+01   9.8722281375862231e-01
  -5.3799999999999969e+01   9.8708393129947691e-01
  -5.3699999999999967e+01   9.8713022545252538e-01
  -5.3599999999999973e+01   9.8763946113605849e-01
  -5.3499999999999972e+01   9.8884310911531870e-01
  -5.3399999999999970e+01   9.8861163835007637e-01
  -5.3299999999999969e+01   9.8671357807508908e-01
  -5.3199999999999967e+01   9.8805610851349457e-01
  -5.3099999999999973e+01   9.8689875468728294e-01
  -5.2999999999999972e+01   9.8699134299337998e-01
  -5.2899999999999970e+01   9.8708393129947691e-01
  -5.2799999999999969e+01   9.8731540206471924e-01
  -5.2699999999999967e+01   9.8847275589093153e-01
  -5.2599999999999973e+01   9.9027822785982134e-01
  -5.2499999999999972e+01   9.8713022545252538e-01
  -5.2399999999999970e+01   9.8713022545252538e-01
  -5.2299999999999969e+01   9.8407481135132635e-01
  -5.2199999999999967e+01   9.8115827970927261e-01
  -5.2099999999999973e+01   9.7967686681172172e-01
  -5.1999999999999972e+01   9.7805657145502523e-01
  -5.1899999999999970e+01   9.7921392528123696e-01
  -5.1799999999999969e+01   9.7870468959770385e-01
  -5.1699999999999967e+01   9.7773251238368641e-01
  -5.1599999999999966e+01   9.7944539604647962e-01
  -5.1499999999999972e+01   9.7810286560807369e-01
  -5.1399999999999970e+01   9.7810286560807369e-01
  -5.1299999999999969e+01   9.8134345632146658e-01
  -5.1199999999999967e+01   9.8388963473913260e-01
  -5.1099999999999966e+01   9.8416739965742339e-01
  -5.0999999999999972e+01   9.8388963473913249e-01
  -5.0899999999999970e+01   9.8370445812693852e-01
  -5.0799999999999969e+01   9.8259339845377525e-01
  -5.0699999999999967e+01   9.8305633998426012e-01
  -5.0599999999999966e+01   9.8361186982084170e-01
  -5.0499999999999972e+01   9.8305633998426001e-01
  -5.0399999999999970e+01   9.8263969260682371e-01
  -5.0299999999999969e+01   9.8157492708670890e-01
  -5.0199999999999967e+01   9.8097310309707886e-01
  -5.0099999999999966e+01   9.8088051479098193e-01
  -4.9999999999999972e+01   9.8157492708670890e-01
  -4.9899999999999970e+01   9.8018610249525484e-01
  -4.9799999999999969e+01   9.7875098375075231e-01
  -4.9699999999999967e+01   9.7657515855747412e-01
  -4.9599999999999966e+01   9.7569556964955340e-01
  -4.9499999999999972e+01   9.7638998194528026e-01
  -4.9399999999999970e+01   9.7514003981297159e-01
  -4.9299999999999969e+01   9.7356603860932367e-01
  -4.9199999999999967e+01   9.7389009768066304e-01
  -4.9099999999999966e+01   9.7463080412943870e-01
  -4.8999999999999972e+01   9.7560298134345635e-01
  -4.8899999999999970e+01   9.7597333456784408e-01
  -4.8799999999999969e+01   9.7625109948613487e-01
  -4.8699999999999967e+01   9.7713068839405592e-01
  -4.8599999999999966e+01   9.7592704041479572e-01
  -4.8499999999999972e+01   9.7597333456784408e-01
  -4.8399999999999970e+01   9.7527892227211699e-01
  -4.8299999999999969e+01   9.7481598074163234e-01
  -4.8199999999999967e+01   9.7476968658858387e-01
  -4.8099999999999966e+01   9.7407527429285667e-01
  -4.7999999999999972e+01   9.7514003981297159e-01
  -4.7899999999999970e+01   9.7416786259895372e-01
  -4.7799999999999969e+01   9.7546409888431096e-01
  -4.7699999999999967e+01   9.7472339243553563e-01
  -4.7599999999999966e+01   9.7555668719040778e-01
  -4.7499999999999972e+01   9.7574186380260175e-01
  -4.7399999999999970e+01   9.7564927549650482e-01
  -4.7299999999999969e+01   9.7592704041479561e-01
  -4.7199999999999967e+01   9.7564927549650493e-01
  -4.7099999999999966e+01   9.7463080412943859e-01
  -4.6999999999999972e+01   9.7814915976112216e-01
  -4.6899999999999970e+01   9.7680662932271656e-01
  -4.6799999999999969e+01   9.7736215915929814e-01
  -4.6699999999999967e+01   9.7638998194528070e-01
  -4.6599999999999966e+01   9.7472339243553563e-01
  -4.6499999999999972e+01   9.7430674505809911e-01
  -4.6399999999999970e+01   9.7301050877274198e-01
  -4.6299999999999969e+01   9.7328827369103277e-01
  -4.6199999999999967e+01   9.7120503680385151e-01
  -4.6099999999999966e+01   9.6930697652886444e-01
  -4.5999999999999972e+01   9.6907550576362200e-01
  -4.5899999999999970e+01   9.6759409286607101e-01
  -4.5799999999999969e+01   9.6870515253923428e-01
  -4.5699999999999967e+01   9.6851997592704042e-01
  -4.5599999999999966e+01   9.6851997592704064e-01
  -4.5499999999999972e+01   9.6861256423313735e-01
  -4.5399999999999970e+01   9.6963103560020369e-01
  -4.5299999999999969e+01   9.6870515253923428e-01
  -4.5199999999999967e+01   9.6750150455997430e-01
  -4.5099999999999966e+01   9.6736262210082880e-01
  -4.4999999999999972e+01   9.6583491505022911e-01
  -4.4899999999999970e+01   9.6541826767279293e-01
  -4.4799999999999969e+01   9.6602009166242309e-01
  -4.4699999999999967e+01   9.6620526827461684e-01
  -4.4599999999999966e+01   9.6620526827461739e-01
  -4.4499999999999972e+01   9.6606638581547155e-01
  -4.4399999999999970e+01   9.6689968057034392e-01
  -4.4299999999999969e+01   9.6731632794778022e-01
  -4.4199999999999967e+01   9.6699226887644096e-01
  -4.4099999999999966e+01   9.6652932734595609e-01
  -4.3999999999999972e+01   9.6652932734595620e-01
  -4.3899999999999970e+01   9.6717744548863482e-01
  -4.3799999999999969e+01   9.6643673903985927e-01
  -4.3699999999999967e+01   9.6791815193741038e-01
  -4.3599999999999966e+01   9.6754779871302266e-01
  -4.3499999999999972e+01   9.6699226887644085e-01
  -4.3399999999999970e+01   9.6523309106059907e-01
  -4.3299999999999969e+01   9.6490903198925970e-01
  -4.3199999999999967e+01   9.6361279570390246e-01
  -4.3099999999999966e+01   9.6152955881672142e-01
  -4.2999999999999972e+01   9.6125179389843063e-01
  -4.2899999999999970e+01   9.6250173603073930e-01
  -4.2799999999999969e+01   9.6092773482709137e-01
  -4.2699999999999967e+01   9.6055738160270365e-01
  -4.2599999999999966e+01   9.5940002777649203e-01
  -4.2499999999999972e+01   9.5865932132771636e-01
  -4.2399999999999970e+01   9.5953891023563720e-01
  -4.2299999999999969e+01   9.5819637979723160e-01
  -4.2199999999999967e+01   9.5986296930697679e-01
  -4.2099999999999966e+01   9.6069626406184916e-01
  -4.1999999999999972e+01   9.6134438220452756e-01
  -4.1899999999999970e+01   9.6018702837831582e-01
  -4.1799999999999969e+01   9.6023332253136429e-01
  -4.1699999999999967e+01   9.6046479329660672e-01
  -4.1599999999999966e+01   9.6106661728623666e-01
  -4.1499999999999972e+01   9.5930743947039487e-01
  -4.1399999999999970e+01   9.5815008564418314e-01
  -4.1299999999999969e+01   9.5648349613443817e-01
  -4.1199999999999967e+01   9.5703902597101975e-01
  -4.1099999999999966e+01   9.5639090782834135e-01
  -4.0999999999999972e+01   9.5759455580760156e-01
  -4.0899999999999970e+01   9.5889079209295869e-01
  -4.0799999999999969e+01   9.6078885236794598e-01
  -4.0699999999999967e+01   9.6282579510207855e-01
  -4.0599999999999966e+01   9.6356650155085422e-01
  -4.0499999999999972e+01   9.6426091384658119e-01
  -4.0399999999999970e+01   9.6481644368316277e-01
  -4.0299999999999969e+01   9.6463126707096891e-01
  -4.0199999999999967e+01   9.6342761909170849e-01
  -4.0099999999999966e+01   9.6250173603073919e-01
  -3.9999999999999972e+01   9.6152955881672142e-01
  -3.9899999999999970e+01   9.6143697051062449e-01
  -3.9799999999999969e+01   9.6060367575575201e-01
  -3.9699999999999967e+01   9.6046479329660672e-01
  -3.9599999999999966e+01   9.6111291143928512e-01
  -3.9499999999999972e+01   9.6032591083746122e-01
  -3.9399999999999970e+01   9.6046479329660661e-01
  -3.9299999999999969e+01   9.6009444007221889e-01
  -3.9199999999999967e+01   9.6004814591917043e-01
  -3.9099999999999966e+01   9.5935373362344345e-01
  -3.8999999999999972e+01   9.5736308504235912e-01
  -3.8899999999999970e+01   9.5393731771677237e-01
  -3.8799999999999969e+01   9.5139113929910657e-01
  -3.8699999999999967e+01   9.4745613628998637e-01
  -3.8599999999999966e+01   9.4287301513818789e-01
  -3.8499999999999972e+01   9.3907689458821353e-01
  -3.8399999999999970e+01   9.3588259802786911e-01
  -3.8299999999999969e+01   9.3319753715105758e-01
  -3.8199999999999967e+01   9.2995694643766480e-01
  -3.8099999999999966e+01   9.3004953474376184e-01
  -3.7999999999999972e+01   9.2731817971390218e-01
  -3.7899999999999970e+01   9.2713300310170821e-01
  -3.7799999999999969e+01   9.2458682468404207e-01
  -3.7699999999999967e+01   9.2250358779686126e-01
  -3.7599999999999966e+01   9.2324429424563681e-01
  -3.7499999999999972e+01   9.2319800009258834e-01
  -3.7399999999999970e+01   9.2287394102124898e-01
  -3.7299999999999969e+01   9.2180917550113417e-01
  -3.7199999999999967e+01   9.2282764686820051e-01
  -3.7099999999999966e+01   9.2319800009258846e-01
  -3.6999999999999972e+01   9.2310541178649141e-01
  -3.6899999999999970e+01   9.2338317670478220e-01
  -3.6799999999999969e+01   9.2366094162307288e-01
  -3.6699999999999967e+01   9.2504976621452717e-01
  -3.6599999999999966e+01   9.2481829544928507e-01
  -3.6499999999999972e+01   9.2528123697976949e-01
  -3.6399999999999970e+01   9.2555900189806029e-01
